video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_2_01,102,1,594.77,254.69,660.87,356.03,0.7715,638.57,272.19,0.9526,641.01,270.07,0.9092,636.47,269.39,0.9187,643.99,269.55,0.657,631.95,267.62,0.7113,647.71,279.22,0.9931,625.13,274.99,0.9972,657.26,292.01,0.9751,611.94,280.29,0.99,657.51,297.98,0.9653,602.02,281.14,0.9812,640.42,308.57,0.9952,626.96,306.8,0.997,641.56,329.38,0.9786,630.78,327.55,0.9841,643.68,346.63,0.9257,635.95,344.52,0.939
Moguls_Frauen_Final_2_01,103,1,590.37,251.9,670.93,377.31,0.6778,641.19,271.32,0.9469,643.85,269.07,0.8574,639.26,268.8,0.8854,647.43,268.21,0.6664,634.79,267.05,0.7296,651.31,280.25,0.9897,625.94,275.12,0.9908,661.36,293.36,0.9623,611.48,277.88,0.9682,659.1,299.17,0.9357,604.61,281.7,0.9456,644.14,311.59,0.994,628.66,310.03,0.9944,645.06,339.62,0.9849,634.27,338.72,0.9862,653.17,362.83,0.9514,645.84,363.73,0.9548
Moguls_Frauen_Final_2_01,104,1,593.84,251.3,676.19,380.78,0.7718,643.07,272.3,0.9533,646.07,269.76,0.8845,641.24,269.56,0.8955,649.77,269.21,0.7004,636.77,267.85,0.7327,654.0,282.28,0.9906,626.96,277.05,0.9904,664.54,296.5,0.9635,611.8,280.7,0.9622,662.08,300.68,0.936,609.28,285.03,0.9364,646.09,313.9,0.9935,629.51,312.46,0.9931,648.48,341.58,0.9829,634.33,339.91,0.9832,659.97,364.93,0.9442,647.76,363.12,0.9472
Moguls_Frauen_Final_2_01,105,1,598.65,254.02,679.31,382.12,0.7864,644.47,276.11,0.9387,647.12,273.7,0.8633,642.31,273.2,0.9023,650.86,272.39,0.5312,637.39,270.65,0.6997,653.62,281.08,0.9904,627.89,277.77,0.9959,662.22,295.11,0.9656,614.6,286.66,0.9868,668.12,305.4,0.9549,616.67,292.21,0.9763,647.06,312.92,0.9963,631.25,312.05,0.9976,648.65,339.04,0.9895,635.85,338.1,0.9923,656.0,364.14,0.9667,647.02,363.0,0.9727
Moguls_Frauen_Final_2_01,106,1,608.77,257.74,678.52,367.25,0.7302,648.38,280.37,0.9406,650.45,277.83,0.8411,645.78,277.58,0.9243,653.1,277.14,0.4613,639.66,275.8,0.8184,655.08,286.28,0.9899,629.43,283.45,0.9962,664.65,300.76,0.9456,617.43,293.67,0.9847,671.0,311.4,0.9259,626.81,297.73,0.9693,647.21,313.46,0.992,631.25,312.77,0.9953,648.55,328.35,0.9708,635.19,327.96,0.9813,644.94,348.09,0.9216,638.84,348.27,0.9424
Moguls_Frauen_Final_2_01,107,1,610.45,262.02,677.22,368.31,0.6251,647.64,284.63,0.9487,649.92,281.8,0.8407,644.86,281.5,0.938,652.82,279.77,0.4275,639.4,278.56,0.8561,655.3,289.45,0.9879,630.06,287.71,0.9968,663.64,304.85,0.9285,621.12,302.66,0.9889,664.75,306.16,0.912,631.7,304.76,0.9762,647.46,323.62,0.9862,631.97,323.44,0.9933,650.93,340.8,0.9291,642.11,340.72,0.9631,643.09,354.8,0.7832,642.61,354.84,0.8587
Moguls_Frauen_Final_2_01,108,1,612.96,263.48,680.34,371.37,0.8055,645.13,283.19,0.9393,647.68,280.87,0.8324,643.32,280.43,0.9205,651.11,280.41,0.4529,639.59,279.01,0.8093,652.22,290.06,0.9891,630.34,290.22,0.9964,663.36,299.21,0.951,622.16,306.39,0.989,672.17,292.78,0.9396,631.63,311.88,0.9774,643.91,324.4,0.99,630.46,324.79,0.9945,645.31,342.42,0.9493,636.73,342.73,0.97,642.33,356.87,0.8343,638.09,357.38,0.8842
Moguls_Frauen_Final_2_01,109,1,612.31,262.05,680.92,372.09,0.7285,644.69,279.86,0.9469,646.95,277.29,0.8477,642.41,277.27,0.9352,650.19,276.48,0.4354,638.03,276.31,0.832,651.6,285.51,0.9877,629.5,288.29,0.9964,663.65,292.16,0.9456,619.09,305.24,0.9897,672.68,288.06,0.9341,623.51,316.3,0.9783,645.48,322.0,0.9864,632.2,323.51,0.9929,642.82,341.15,0.914,635.5,342.66,0.95,636.97,354.24,0.713,634.39,356.54,0.796
Moguls_Frauen_Final_2_01,110,1,614.55,259.13,676.03,355.03,0.5984,641.88,279.34,0.9446,644.47,276.45,0.9016,639.52,276.47,0.9123,649.22,274.4,0.6351,635.73,274.35,0.7059,653.61,282.76,0.9877,626.94,284.35,0.9921,665.36,291.26,0.9485,613.81,300.0,0.9638,670.29,289.53,0.9253,621.45,309.7,0.9346,645.86,316.6,0.9735,629.42,317.2,0.9782,646.3,328.68,0.846,629.67,329.04,0.86,638.01,339.43,0.5954,627.99,340.04,0.6219
Moguls_Frauen_Final_2_01,111,1,611.09,256.42,675.46,355.63,0.3666,642.07,277.4,0.9405,644.14,274.39,0.849,639.18,274.79,0.9344,647.86,272.05,0.4361,634.36,272.82,0.8304,651.97,279.53,0.9824,625.07,282.03,0.995,663.31,287.86,0.9046,612.12,296.81,0.9824,667.94,288.73,0.8802,619.82,305.88,0.9618,645.52,312.53,0.9772,628.7,313.75,0.9881,645.54,330.38,0.8759,628.26,331.5,0.928,636.09,343.48,0.6655,624.74,345.44,0.7622
Moguls_Frauen_Final_2_01,112,1,601.88,254.1,680.9,378.07,0.7707,640.06,273.67,0.9592,642.34,271.03,0.8676,636.84,270.88,0.9234,646.48,270.04,0.6067,631.45,270.08,0.792,653.07,280.54,0.9864,623.93,282.48,0.9929,663.58,289.1,0.9421,610.48,299.2,0.9766,667.7,290.28,0.911,616.72,303.67,0.9561,645.49,314.5,0.9911,627.56,314.76,0.9936,643.55,342.76,0.9749,627.89,342.5,0.9827,626.42,366.46,0.9253,618.01,366.15,0.9406
Moguls_Frauen_Final_2_01,113,1,597.57,254.17,682.7,389.66,0.8489,638.49,272.95,0.9504,640.86,270.3,0.8587,635.64,269.92,0.897,644.57,269.96,0.6341,630.62,269.35,0.7547,651.33,281.74,0.9889,623.52,283.85,0.9925,662.93,290.67,0.9576,609.78,300.24,0.9753,668.95,294.0,0.9334,615.01,305.16,0.9567,644.6,320.46,0.9948,627.2,320.78,0.9955,642.13,351.0,0.985,625.51,351.42,0.9883,622.71,375.63,0.9473,611.26,375.53,0.956
Moguls_Frauen_Final_2_01,114,1,595.97,255.88,680.78,392.52,0.8417,639.13,277.24,0.9514,641.08,274.58,0.8462,635.91,274.35,0.9164,644.28,273.38,0.5741,629.57,273.29,0.7947,650.02,283.51,0.9842,622.55,285.79,0.9924,661.97,292.47,0.9364,609.67,301.63,0.9766,667.04,297.42,0.9023,612.29,308.12,0.954,644.73,320.22,0.9927,627.29,320.77,0.9949,641.69,350.38,0.9792,623.75,351.84,0.9861,623.87,374.38,0.9334,610.87,376.57,0.9475
Moguls_Frauen_Final_2_01,115,1,595.92,258.76,678.24,392.74,0.8477,640.45,280.6,0.9623,642.37,278.22,0.8617,637.19,277.66,0.9351,645.4,277.29,0.5494,629.74,276.25,0.8245,651.41,288.34,0.9861,621.97,288.14,0.9938,663.19,298.39,0.9358,609.9,302.87,0.9791,663.62,303.14,0.8996,610.42,313.17,0.9578,644.28,324.43,0.9926,625.71,323.49,0.9951,640.33,355.67,0.9799,622.88,354.29,0.9872,623.19,377.25,0.9406,611.62,376.32,0.9551
Moguls_Frauen_Final_2_01,116,1,597.51,263.56,673.69,387.31,0.841,636.42,286.21,0.9537,639.0,283.82,0.8828,633.54,283.17,0.8921,644.08,282.86,0.6873,628.77,281.85,0.6953,651.34,294.17,0.9896,622.54,293.01,0.9889,662.23,305.03,0.9618,609.76,306.93,0.9615,657.86,305.91,0.9334,606.38,317.49,0.935,642.53,328.69,0.992,624.22,327.11,0.9919,641.18,355.91,0.9752,623.76,353.51,0.9759,627.47,374.1,0.9209,614.86,372.43,0.9227
Moguls_Frauen_Final_2_01,117,1,596.66,269.48,670.36,388.34,0.8647,640.15,292.51,0.96,641.94,289.68,0.8825,636.75,289.94,0.9533,645.07,287.77,0.4709,631.38,288.52,0.8665,650.02,295.28,0.9918,624.61,297.35,0.9984,660.21,304.93,0.9499,612.62,311.08,0.994,660.7,311.95,0.9385,604.58,324.92,0.9862,642.44,324.84,0.9957,627.07,325.74,0.9982,646.08,345.32,0.9844,634.15,346.36,0.9926,629.62,368.66,0.952,623.07,370.67,0.9724
Moguls_Frauen_Final_2_01,118,1,603.47,274.56,671.22,383.6,0.8087,642.19,294.79,0.9433,643.83,292.22,0.8502,639.2,292.16,0.9267,646.29,291.5,0.4604,633.43,291.24,0.7987,650.23,301.05,0.9863,626.35,301.25,0.9946,659.1,311.86,0.931,614.98,314.28,0.9807,661.91,314.57,0.9098,615.85,321.29,0.9635,643.5,331.86,0.9888,628.53,332.14,0.9932,648.68,346.62,0.9607,633.83,347.05,0.9744,636.77,365.41,0.9031,623.85,366.27,0.9286
Moguls_Frauen_Final_2_01,119,1,606.69,276.53,672.11,381.04,0.7598,643.75,296.7,0.956,646.43,294.09,0.9203,640.91,293.66,0.9203,650.24,292.63,0.6687,635.62,291.56,0.6851,654.96,301.23,0.9909,627.12,299.48,0.9928,665.02,314.9,0.9621,613.94,309.78,0.9643,662.89,320.81,0.9436,613.83,312.27,0.9444,645.59,329.74,0.9893,628.42,329.4,0.9903,654.1,338.45,0.9679,640.23,338.35,0.9681,644.57,362.03,0.9245,637.74,361.87,0.924
Moguls_Frauen_Final_2_01,120,1,610.65,275.45,667.49,361.45,0.5857,641.49,294.07,0.9636,644.38,291.95,0.9542,639.93,291.04,0.9143,649.58,291.24,0.8266,637.03,288.95,0.5906,655.8,300.18,0.9935,631.49,294.77,0.994,665.98,313.12,0.9783,617.62,298.43,0.9688,664.84,320.38,0.9633,609.37,299.16,0.9496,647.17,323.89,0.9827,631.93,321.1,0.983,653.73,328.31,0.8949,633.05,325.31,0.8822,653.63,340.99,0.7208,634.37,337.13,0.7014
Moguls_Frauen_Final_2_01,122,1,607.44,269.23,674.8,369.09,0.5989,648.93,288.96,0.9479,651.89,286.62,0.913,647.04,285.67,0.9044,656.26,285.09,0.6577,643.03,282.61,0.6239,662.18,294.54,0.9873,635.56,288.8,0.9931,672.06,310.67,0.956,620.89,294.03,0.9737,669.68,321.07,0.9381,609.05,295.05,0.9562,651.68,323.96,0.9876,635.99,321.27,0.9907,654.94,336.54,0.9555,640.41,333.73,0.9614,655.63,359.06,0.8778,647.21,355.64,0.8886
Moguls_Frauen_Final_2_01,123,1,606.49,267.48,681.91,379.49,0.6964,653.15,292.78,0.9453,656.26,289.97,0.8715,650.73,289.56,0.8849,661.08,286.95,0.6762,645.25,285.47,0.7036,666.02,298.02,0.9878,637.14,291.06,0.9876,677.0,312.64,0.9574,623.21,292.57,0.9577,671.67,317.86,0.9289,614.95,297.08,0.9325,657.59,329.07,0.9916,639.74,326.39,0.9916,658.57,357.02,0.9761,642.41,354.57,0.9769,667.08,373.32,0.9245,654.01,372.24,0.9271
Moguls_Frauen_Final_2_01,124,1,607.08,267.0,686.36,385.32,0.7659,655.25,288.84,0.9567,658.21,286.11,0.9237,652.71,285.58,0.9183,662.09,284.8,0.6801,647.73,283.27,0.6597,666.85,295.2,0.9927,640.24,291.63,0.9963,677.82,309.9,0.9767,626.96,297.89,0.9863,674.97,320.0,0.9678,619.58,298.95,0.9769,660.15,330.5,0.996,643.82,329.26,0.9972,661.66,357.12,0.9854,647.27,355.84,0.9874,666.13,378.97,0.9456,655.39,377.51,0.9504
Moguls_Frauen_Final_2_01,125,1,605.95,268.28,692.05,397.98,0.4566,657.21,292.82,0.9572,660.73,290.08,0.9009,654.81,289.69,0.9055,665.29,289.07,0.7247,649.09,287.47,0.7309,669.03,302.52,0.9908,641.16,297.41,0.9894,680.7,316.32,0.9635,627.82,300.54,0.9567,677.25,321.13,0.9363,619.9,302.89,0.9314,663.21,335.65,0.9939,646.43,334.25,0.9934,663.37,366.13,0.9839,649.5,366.11,0.9834,674.38,390.53,0.9459,664.29,392.54,0.9459
Moguls_Frauen_Final_2_01,126,1,607.55,270.98,695.02,403.82,0.584,658.37,293.19,0.9576,662.12,290.98,0.9096,656.29,289.99,0.8979,667.02,292.02,0.7592,651.58,289.28,0.7015,672.16,308.17,0.9919,642.25,300.34,0.9881,683.73,324.21,0.9679,626.78,303.86,0.9505,680.11,326.49,0.9422,620.86,306.21,0.9247,663.7,342.13,0.9932,645.39,339.32,0.9918,667.62,371.24,0.9793,649.67,368.71,0.9766,677.35,395.49,0.9257,661.27,394.71,0.9213
Moguls_Frauen_Final_2_01,127,1,611.38,275.23,699.41,409.8,0.7774,660.43,300.29,0.956,663.58,297.68,0.8944,658.0,297.0,0.9075,667.42,297.03,0.6986,652.19,295.03,0.7431,671.59,310.38,0.9895,642.97,304.56,0.9888,682.31,323.32,0.9594,628.43,308.23,0.958,686.42,332.23,0.9304,625.74,311.85,0.9335,665.22,344.27,0.9924,647.4,342.35,0.992,669.5,372.25,0.9772,649.86,369.53,0.9776,676.69,398.73,0.9233,657.66,395.72,0.9255
Moguls_Frauen_Final_2_01,128,1,616.18,281.27,702.87,414.06,0.7902,662.24,306.17,0.9497,665.24,303.31,0.9009,659.56,302.9,0.917,669.34,302.55,0.6076,653.67,300.82,0.7017,672.81,314.37,0.9925,644.3,310.43,0.9965,681.53,331.33,0.9719,630.67,319.45,0.9865,691.48,343.04,0.961,631.14,319.39,0.976,667.83,349.16,0.997,650.97,348.02,0.998,661.53,373.73,0.9917,650.56,372.62,0.9933,668.59,395.9,0.9741,663.5,394.58,0.9772
Moguls_Frauen_Final_2_01,129,1,621.8,287.8,696.09,400.29,0.6196,660.86,313.98,0.9408,663.84,310.87,0.8646,657.95,310.4,0.9199,668.11,308.93,0.5119,652.63,307.08,0.7712,673.02,320.31,0.9881,642.06,316.65,0.9957,682.56,337.13,0.9438,628.81,329.68,0.9853,689.25,339.58,0.9253,638.33,329.17,0.9707,664.56,355.81,0.9892,645.97,354.53,0.9939,663.56,371.74,0.9504,650.0,370.34,0.9685,656.8,384.63,0.8494,652.65,382.77,0.8891
Moguls_Frauen_Final_2_01,130,1,619.56,292.14,695.92,408.81,0.7556,658.36,315.74,0.9443,661.08,312.61,0.8659,655.68,312.95,0.8891,665.98,310.72,0.6529,651.15,311.28,0.7121,671.34,321.75,0.984,643.23,321.98,0.9861,683.53,332.63,0.9456,628.58,334.63,0.9546,682.94,331.06,0.9211,634.63,344.13,0.9306,662.09,352.89,0.985,644.81,353.52,0.9856,661.59,375.03,0.9531,647.34,378.54,0.9571,657.63,392.1,0.8551,647.24,397.13,0.8629
Moguls_Frauen_Final_2_01,131,1,619.58,292.41,698.0,411.95,0.8073,658.02,313.99,0.9448,660.65,310.93,0.8413,655.3,311.46,0.9054,664.37,308.7,0.5784,649.55,309.61,0.7704,666.66,316.63,0.9812,641.2,321.16,0.9893,681.05,321.1,0.9356,626.07,334.81,0.9679,688.58,324.52,0.9108,632.39,348.12,0.9461,659.22,348.91,0.9869,643.52,352.13,0.9896,659.56,371.24,0.9596,646.26,380.08,0.9695,652.27,387.14,0.8783,644.01,399.01,0.8961
Moguls_Frauen_Final_2_01,132,1,612.14,290.54,702.49,430.25,0.6172,655.31,310.12,0.9599,658.27,307.11,0.8738,652.42,307.18,0.9234,661.86,305.98,0.5848,646.41,305.86,0.7809,665.97,316.11,0.9798,638.31,318.95,0.9907,680.94,321.69,0.9242,622.58,332.46,0.9696,687.7,324.62,0.9002,623.78,340.34,0.9499,658.49,356.24,0.9827,640.98,357.69,0.9873,654.12,389.98,0.9496,641.1,395.33,0.9655,643.7,416.16,0.8358,635.45,424.17,0.8704
Moguls_Frauen_Final_2_01,133,1,607.27,287.25,702.99,437.58,0.4602,653.98,305.91,0.951,657.05,302.83,0.8699,651.16,302.87,0.8864,661.37,301.72,0.6276,645.49,301.48,0.6879,667.24,313.01,0.9844,636.26,313.53,0.9877,681.16,323.5,0.9499,618.61,327.15,0.9595,684.57,327.91,0.9289,620.82,335.96,0.9398,658.14,353.03,0.9876,638.7,353.16,0.9881,650.01,385.68,0.9659,635.39,388.55,0.9694,642.47,415.3,0.882,633.0,419.52,0.8917
Moguls_Frauen_Final_2_01,134,1,611.53,283.6,693.52,410.43,0.7682,651.38,304.47,0.9492,654.5,301.65,0.9153,648.82,301.21,0.9198,659.39,300.32,0.6667,644.98,298.91,0.694,665.77,310.66,0.9909,635.59,308.66,0.9958,677.74,323.89,0.9649,619.36,322.2,0.9845,684.09,328.2,0.9486,620.5,332.18,0.9689,656.56,345.62,0.9913,638.05,344.31,0.9942,653.01,368.45,0.9516,633.62,366.82,0.9622,644.36,385.62,0.8304,629.96,383.7,0.8572
Moguls_Frauen_Final_2_01,135,1,610.3,280.96,691.02,405.94,0.7924,650.0,303.49,0.9576,653.42,300.36,0.9271,646.94,299.7,0.9287,658.36,298.87,0.6858,642.25,296.89,0.708,665.03,310.48,0.9933,632.95,307.85,0.9968,676.09,324.85,0.9738,620.55,321.19,0.987,680.12,329.05,0.9628,621.09,326.45,0.9759,655.45,347.51,0.9963,635.76,346.15,0.9975,651.44,372.36,0.9864,633.28,370.9,0.9891,637.64,391.07,0.9522,624.41,389.26,0.9594
Moguls_Frauen_Final_2_01,136,1,608.28,280.27,689.66,406.87,0.7188,651.52,301.9,0.9545,654.39,298.83,0.9091,648.12,298.33,0.9321,658.3,298.02,0.6224,642.27,296.46,0.7579,665.65,310.54,0.9926,632.86,308.11,0.9972,676.33,325.25,0.9676,620.6,321.17,0.9893,674.18,327.08,0.9552,620.22,324.36,0.9787,655.52,348.27,0.9961,635.23,346.83,0.9977,650.41,373.35,0.9852,631.65,371.9,0.9895,634.15,393.94,0.9472,621.89,392.51,0.9593
Moguls_Frauen_Final_2_01,137,1,600.85,280.18,686.61,414.52,0.739,649.34,303.49,0.9358,651.28,300.99,0.8095,646.23,300.0,0.8611,654.84,300.04,0.5536,639.98,298.22,0.6874,662.95,313.84,0.9875,632.14,309.68,0.9903,673.59,329.84,0.9576,618.21,324.61,0.9716,670.46,327.01,0.9296,616.76,329.45,0.9497,653.1,352.48,0.9947,633.88,349.19,0.9953,647.17,384.91,0.9851,628.32,379.92,0.9875,627.46,407.03,0.9511,612.82,402.12,0.9565
Moguls_Frauen_Final_2_01,138,1,596.14,281.59,684.22,421.31,0.7644,649.84,304.4,0.9297,651.35,301.86,0.7635,646.53,301.06,0.8706,654.39,301.27,0.4623,639.85,299.88,0.7333,662.46,315.42,0.9815,632.46,311.06,0.9916,671.47,330.77,0.9355,616.75,325.11,0.9784,665.05,327.67,0.9056,613.29,332.93,0.9597,653.05,353.4,0.9928,634.43,349.91,0.9952,645.52,383.85,0.9803,629.09,379.03,0.9873,622.14,406.56,0.9393,610.57,402.43,0.9543
Moguls_Frauen_Final_2_01,139,1,596.71,284.82,680.19,418.65,0.802,647.19,309.9,0.9458,649.66,307.37,0.8464,644.18,306.53,0.8859,654.59,305.7,0.6047,639.08,304.22,0.7055,661.82,317.81,0.9852,632.14,314.04,0.9899,668.6,333.01,0.948,616.8,328.27,0.97,659.36,333.22,0.9191,612.09,338.23,0.9473,650.07,354.23,0.9908,631.25,351.01,0.9924,645.51,382.77,0.9715,627.01,378.22,0.9775,626.43,404.01,0.9111,612.62,400.43,0.9237
Moguls_Frauen_Final_2_01,140,1,598.48,289.58,675.88,413.68,0.8535,648.28,311.32,0.9587,650.7,308.98,0.8619,645.51,307.93,0.925,653.94,308.82,0.5899,640.0,306.65,0.8132,659.82,322.28,0.9844,632.83,318.9,0.9941,668.26,335.13,0.9312,618.64,333.41,0.9802,659.02,332.68,0.9031,609.89,346.92,0.962,648.84,357.1,0.9903,631.73,354.1,0.9938,647.36,385.68,0.9726,630.34,381.06,0.9838,629.29,401.39,0.9211,617.23,398.59,0.9449
Moguls_Frauen_Final_2_01,141,1,599.24,293.82,675.2,415.58,0.7984,648.52,316.33,0.9467,650.97,313.94,0.841,645.8,313.06,0.8976,655.29,312.43,0.5793,640.77,310.86,0.7404,660.76,323.92,0.9826,633.4,321.81,0.9902,668.78,337.69,0.9369,618.87,336.7,0.971,662.92,339.67,0.9093,612.48,346.99,0.9505,651.0,359.5,0.987,634.0,357.95,0.9902,654.17,379.34,0.9621,638.95,377.49,0.9728,636.93,398.87,0.8958,628.6,399.09,0.9156
Moguls_Frauen_Final_2_01,142,1,605.98,296.18,678.7,413.36,0.7275,650.07,319.96,0.9477,653.01,317.61,0.8792,647.73,316.73,0.8867,658.48,315.23,0.6649,643.73,313.47,0.6688,663.44,324.66,0.983,635.54,321.46,0.983,671.74,339.91,0.9428,619.15,334.48,0.9445,667.83,343.14,0.9174,619.38,341.42,0.9216,653.23,353.84,0.9807,636.4,352.66,0.9805,658.45,370.03,0.95,645.18,369.79,0.9522,645.18,394.36,0.8705,640.07,396.29,0.875
Moguls_Frauen_Final_2_01,143,1,605.21,296.87,675.82,406.87,0.6388,649.01,316.69,0.9509,652.59,314.29,0.9002,647.94,313.12,0.8676,659.41,313.65,0.7565,646.46,310.57,0.6305,667.32,326.27,0.9885,640.0,319.11,0.987,677.54,343.55,0.9596,620.06,322.45,0.9537,665.04,351.29,0.9359,603.38,320.12,0.9328,657.47,354.16,0.987,640.54,350.16,0.986,658.79,368.41,0.9646,640.41,364.26,0.9655,652.34,388.11,0.8925,640.13,385.58,0.9002
Moguls_Frauen_Final_2_01,144,1,609.49,293.2,673.0,385.16,0.6606,658.56,311.42,0.9565,661.54,308.76,0.9323,656.02,307.77,0.9279,664.4,307.37,0.6911,650.14,304.52,0.6747,668.52,317.8,0.9901,640.48,311.19,0.9941,679.21,331.88,0.9655,621.71,312.26,0.9773,678.8,342.51,0.9477,606.41,309.75,0.9612,656.75,347.6,0.9841,639.29,344.81,0.9876,661.39,348.7,0.9184,639.3,346.14,0.925,660.08,361.24,0.7989,638.89,358.37,0.8067
Moguls_Frauen_Final_2_01,145,1,613.72,288.04,675.82,372.2,0.5093,658.16,310.35,0.9567,662.1,307.94,0.8949,656.15,306.76,0.9237,668.51,306.04,0.6751,651.84,302.8,0.7577,673.91,316.82,0.9775,644.6,306.61,0.988,685.82,332.52,0.9126,626.36,306.24,0.9634,681.84,338.44,0.8792,609.76,308.41,0.9389,662.34,341.1,0.9684,643.7,336.23,0.9774,665.6,352.98,0.8978,641.9,347.85,0.9286,667.79,363.93,0.7451,646.77,361.65,0.7934
Moguls_Frauen_Final_2_01,146,1,611.21,282.74,686.51,383.16,0.7039,664.13,303.81,0.9633,667.29,301.41,0.9274,661.85,300.41,0.9439,670.79,300.69,0.6373,656.33,297.99,0.7518,675.3,311.22,0.991,647.39,304.89,0.9968,688.54,327.25,0.9609,630.37,308.75,0.9879,686.38,335.61,0.9435,615.05,307.29,0.9752,663.23,341.4,0.99,645.95,338.44,0.9941,666.79,351.85,0.9523,645.06,348.74,0.9667,674.54,373.46,0.8591,654.7,370.1,0.8878
Moguls_Frauen_Final_2_01,147,1,612.9,279.97,695.71,390.55,0.7718,666.16,304.67,0.9334,669.51,301.72,0.8962,663.73,300.67,0.8863,674.27,298.88,0.6083,658.92,295.95,0.572,679.5,308.53,0.9859,650.62,302.38,0.9928,691.58,324.49,0.9605,636.26,308.61,0.9787,691.69,331.53,0.9455,623.24,308.31,0.9639,667.82,346.84,0.9878,649.7,344.09,0.9915,672.14,368.86,0.9273,651.63,366.12,0.9408,676.38,389.35,0.7678,655.13,385.92,0.7934
Moguls_Frauen_Final_2_01,148,1,615.31,278.65,702.67,396.42,0.7943,669.41,303.82,0.925,672.88,300.97,0.8675,667.13,299.83,0.8842,677.63,298.67,0.5385,662.25,295.31,0.6188,681.2,308.62,0.9842,652.69,302.09,0.9933,691.77,324.78,0.9482,636.77,309.5,0.9795,694.12,333.06,0.9308,632.56,312.7,0.9631,671.08,347.36,0.9893,653.16,344.66,0.9932,674.66,372.2,0.9416,655.47,369.37,0.9569,678.37,393.38,0.8192,660.67,389.76,0.8509
