video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_2_01,35,1,618.05,276.43,680.3,388.36,0.2156,656.98,290.84,0.9325,659.25,288.6,0.8719,654.78,288.29,0.9008,662.31,288.06,0.561,650.46,287.19,0.6807,667.01,297.57,0.9818,643.85,295.53,0.9925,674.74,309.65,0.936,631.38,303.1,0.9782,674.65,316.43,0.9143,624.12,306.66,0.9598,661.44,330.4,0.9863,646.68,329.5,0.9914,664.26,355.24,0.9439,645.85,354.15,0.9595,665.98,374.1,0.8357,645.55,372.81,0.8675
Moguls_Frauen_Final_2_01,36,1,617.38,273.93,683.46,393.04,0.6826,657.43,288.01,0.9486,660.07,285.71,0.8685,655.32,285.28,0.8945,663.96,285.37,0.6524,651.29,284.11,0.7211,668.89,297.68,0.9835,644.26,295.08,0.987,678.11,310.46,0.9417,630.55,303.43,0.9565,673.63,310.51,0.9088,624.82,306.12,0.9289,664.26,333.87,0.9834,648.51,333.1,0.9849,667.3,365.51,0.9424,651.05,365.56,0.9496,667.99,384.56,0.8157,651.83,386.0,0.8315
Moguls_Frauen_Final_2_01,37,1,619.17,272.58,686.21,394.62,0.3106,658.86,286.4,0.9254,661.13,284.03,0.8661,656.52,283.76,0.8728,664.77,283.74,0.5855,652.06,282.99,0.6088,669.77,294.35,0.9844,645.6,292.94,0.9906,677.22,307.52,0.9482,632.8,303.11,0.9685,676.21,313.65,0.9272,630.33,307.75,0.948,665.63,329.71,0.9899,650.57,329.37,0.9922,667.41,354.02,0.9672,653.89,353.62,0.9711,665.84,375.12,0.9035,653.61,374.4,0.9108
Moguls_Frauen_Final_2_01,38,1,624.58,271.89,686.41,384.57,0.4321,659.22,284.46,0.9417,661.69,282.44,0.9031,657.28,282.03,0.8906,665.31,283.3,0.7101,653.46,282.12,0.6568,670.38,294.59,0.9917,646.44,292.69,0.9943,678.32,307.68,0.9655,635.15,302.5,0.9717,676.27,311.39,0.9456,635.06,304.65,0.9503,666.39,325.46,0.9903,651.6,324.9,0.992,668.58,345.02,0.9566,657.29,344.39,0.9589,667.11,363.84,0.8651,661.0,362.79,0.869
Moguls_Frauen_Final_2_01,39,1,625.35,271.62,689.47,389.85,0.5769,660.67,285.18,0.9427,663.39,282.83,0.8909,658.58,282.58,0.9035,667.48,283.48,0.6293,654.52,282.8,0.6893,671.77,295.06,0.9893,647.54,294.3,0.9941,679.62,308.98,0.9538,636.29,306.13,0.975,677.42,311.95,0.9338,637.6,307.89,0.956,668.36,327.85,0.9931,653.36,327.96,0.9949,668.95,350.11,0.9801,657.72,350.14,0.9831,670.65,370.43,0.9467,663.87,370.21,0.952
Moguls_Frauen_Final_2_01,40,1,630.45,272.93,689.41,381.19,0.727,664.1,289.33,0.9537,666.44,287.0,0.9025,662.02,286.86,0.9223,669.62,287.09,0.6351,657.3,286.56,0.7502,673.31,297.23,0.9918,649.44,296.72,0.996,681.45,309.77,0.9612,639.6,307.55,0.9799,677.77,315.83,0.9458,640.16,312.34,0.9637,669.66,325.86,0.9935,654.95,326.06,0.9954,672.0,345.54,0.9781,658.89,345.58,0.9819,675.65,363.75,0.9392,669.56,364.02,0.9469
Moguls_Frauen_Final_2_01,41,1,634.09,274.78,691.93,381.07,0.7417,664.75,291.98,0.9457,667.0,289.57,0.864,662.61,289.6,0.9235,670.22,289.32,0.5145,657.94,289.16,0.797,673.07,298.71,0.9876,650.04,299.27,0.9955,680.68,310.2,0.9313,641.43,311.51,0.9794,680.55,316.97,0.9116,647.3,318.38,0.9606,671.02,328.31,0.9901,656.74,329.15,0.994,673.73,346.49,0.967,660.81,347.07,0.9779,677.05,365.12,0.916,670.93,366.03,0.9373
Moguls_Frauen_Final_2_01,42,1,638.57,278.36,692.21,376.58,0.7017,664.62,296.62,0.9475,666.66,294.3,0.8735,662.28,294.35,0.9301,670.07,293.41,0.5576,658.4,293.24,0.8225,673.77,301.72,0.9892,652.15,301.46,0.9963,682.26,313.83,0.9311,644.27,313.66,0.9831,686.05,322.85,0.9036,650.43,322.98,0.9634,670.3,328.13,0.9871,656.92,328.3,0.9928,672.95,344.99,0.9423,660.93,344.95,0.965,671.04,360.07,0.845,664.32,360.16,0.89
Moguls_Frauen_Final_2_01,43,1,639.8,281.68,691.71,377.71,0.6652,664.84,298.85,0.9505,666.96,296.56,0.8875,662.56,296.52,0.9293,670.23,296.12,0.6077,658.42,295.8,0.8123,673.18,304.75,0.9898,652.37,305.16,0.9954,681.39,314.88,0.9341,645.94,317.77,0.9752,680.68,316.93,0.9055,653.77,323.83,0.9502,670.24,333.23,0.9834,656.87,333.72,0.9892,673.19,350.13,0.9188,660.09,350.43,0.9423,672.24,364.14,0.7818,663.24,364.6,0.8259
Moguls_Frauen_Final_2_01,44,1,641.13,282.72,690.84,375.1,0.6815,664.38,298.38,0.9548,666.62,296.22,0.899,662.25,296.04,0.9337,669.94,296.24,0.6339,658.48,295.62,0.8138,672.21,305.3,0.9905,652.6,305.99,0.9956,680.49,313.8,0.9411,646.32,319.69,0.9768,681.32,311.57,0.9163,653.1,326.42,0.9534,668.2,334.64,0.981,655.85,335.07,0.9875,668.48,351.81,0.8918,658.49,352.06,0.921,665.21,363.4,0.6996,659.29,363.79,0.7535
Moguls_Frauen_Final_2_01,45,1,638.17,280.94,692.12,382.58,0.6775,664.93,296.68,0.9461,666.98,294.01,0.8614,662.21,294.21,0.9311,670.07,293.15,0.4791,657.23,293.65,0.8155,672.29,301.61,0.9828,650.59,304.86,0.9935,682.16,308.29,0.9024,642.79,320.19,0.9715,681.13,306.99,0.8784,649.42,329.62,0.9449,667.91,337.45,0.978,654.23,339.03,0.9864,666.94,362.26,0.8944,655.86,363.74,0.9286,659.37,378.96,0.6956,652.99,381.3,0.7656
Moguls_Frauen_Final_2_01,46,1,635.61,277.33,693.59,387.49,0.6965,662.88,289.79,0.9258,665.06,287.28,0.8389,660.56,287.32,0.8958,668.53,287.46,0.5002,656.17,287.56,0.7286,671.84,298.07,0.9824,648.95,300.53,0.9916,681.93,306.5,0.9216,641.08,317.17,0.967,681.06,301.52,0.8977,648.25,323.64,0.939,666.26,337.98,0.9837,651.51,338.98,0.9887,664.82,365.24,0.9275,649.73,366.08,0.9445,660.77,385.18,0.7727,647.56,386.58,0.8127
Moguls_Frauen_Final_2_01,47,1,636.41,273.99,690.82,376.23,0.3588,660.74,286.96,0.9259,663.22,284.74,0.8763,658.83,284.59,0.8771,667.18,284.94,0.6505,655.7,284.67,0.657,672.0,294.03,0.9883,648.71,295.79,0.9921,683.15,301.6,0.9582,641.16,309.88,0.9694,683.24,297.61,0.9378,644.33,316.13,0.9453,665.27,325.23,0.9817,650.15,325.69,0.9852,663.66,341.3,0.8976,645.98,341.62,0.9069,658.01,355.54,0.7024,641.61,356.18,0.7217
Moguls_Frauen_Final_2_01,48,1,637.5,270.53,688.0,363.12,0.2438,661.57,284.2,0.9279,663.61,282.13,0.8589,659.56,281.91,0.8998,666.79,282.24,0.5775,655.76,281.59,0.743,671.5,291.21,0.9856,647.92,291.8,0.9929,682.42,300.46,0.9359,639.5,306.05,0.9734,682.68,298.88,0.9059,643.15,313.89,0.9463,664.26,320.8,0.9705,648.87,320.76,0.98,663.43,335.81,0.8028,644.34,335.72,0.8486,656.63,349.39,0.5185,638.56,349.74,0.5816
Moguls_Frauen_Final_2_01,49,1,632.66,267.93,689.5,372.04,0.7276,660.64,283.98,0.9431,662.77,281.76,0.8647,658.26,281.49,0.9205,666.14,281.0,0.5463,654.55,280.26,0.7896,671.0,289.7,0.9902,647.68,289.62,0.9969,680.69,298.69,0.9512,638.77,302.35,0.9891,682.05,299.63,0.9359,641.49,311.8,0.9772,663.2,321.06,0.9931,648.71,320.7,0.9963,660.58,344.03,0.9694,647.21,343.51,0.9818,648.89,362.89,0.8978,638.6,362.58,0.9298
Moguls_Frauen_Final_2_01,50,1,626.13,266.97,689.58,383.13,0.7906,660.67,283.39,0.926,662.69,281.25,0.8191,658.33,280.85,0.8997,665.6,280.84,0.4721,654.22,279.68,0.7657,669.65,289.86,0.9878,647.26,289.15,0.9961,679.44,299.13,0.9414,638.48,301.62,0.9871,681.31,299.98,0.9259,640.6,310.34,0.974,660.94,322.35,0.994,647.0,321.72,0.9968,657.12,347.89,0.9788,645.01,347.24,0.9874,644.88,371.06,0.9332,634.82,370.72,0.9545
Moguls_Frauen_Final_2_01,51,1,623.92,267.24,687.94,383.32,0.7963,659.44,285.23,0.9265,661.27,282.8,0.8168,656.58,282.66,0.9019,664.26,282.52,0.4309,651.83,282.19,0.7495,668.86,292.44,0.983,646.81,292.37,0.9945,679.5,301.09,0.9277,636.89,304.09,0.985,681.81,301.04,0.9145,639.75,311.07,0.9721,660.54,326.41,0.9924,647.37,325.86,0.9959,653.15,349.28,0.9769,644.1,348.65,0.9863,637.95,370.29,0.9356,632.51,370.05,0.9564
Moguls_Frauen_Final_2_01,52,1,621.9,269.04,685.42,382.5,0.7422,657.42,288.26,0.9511,659.94,285.81,0.9066,655.03,285.4,0.92,664.3,284.98,0.6594,651.47,283.88,0.7321,669.21,294.51,0.9924,645.26,293.42,0.9966,678.87,304.22,0.9618,634.84,306.19,0.9832,678.97,305.24,0.9469,633.72,316.89,0.9677,658.47,326.31,0.9949,643.74,325.04,0.9966,653.98,347.81,0.9833,639.05,346.37,0.9871,641.79,367.38,0.9498,630.31,365.99,0.9591
Moguls_Frauen_Final_2_01,53,1,624.69,270.99,684.52,376.67,0.8271,658.43,289.19,0.951,660.5,286.91,0.8908,656.04,286.76,0.9301,663.85,286.17,0.5967,652.19,285.72,0.7932,667.46,294.65,0.9922,646.05,294.91,0.9973,676.04,302.66,0.9573,635.77,307.26,0.988,680.4,306.61,0.9421,631.3,320.52,0.9747,658.69,323.25,0.9951,645.76,322.88,0.9972,656.05,343.52,0.9833,643.79,343.02,0.989,645.27,361.42,0.9514,635.38,361.29,0.9647
Moguls_Frauen_Final_2_01,54,1,629.55,273.7,682.16,364.0,0.7145,658.88,291.74,0.943,660.71,289.4,0.8598,656.48,289.42,0.9321,663.33,288.36,0.5,652.51,288.33,0.8274,666.5,296.23,0.9871,646.14,296.96,0.9962,675.2,304.75,0.927,636.41,308.63,0.9858,681.37,309.17,0.9065,634.42,317.86,0.97,658.96,322.78,0.9889,646.88,323.01,0.9941,660.47,338.1,0.9556,650.53,338.32,0.9744,648.49,350.68,0.8896,642.33,351.38,0.9265
Moguls_Frauen_Final_2_01,55,1,630.37,275.1,685.41,368.98,0.6395,660.71,291.11,0.9371,662.71,289.11,0.8616,658.56,288.75,0.9119,665.36,289.19,0.5184,653.75,288.11,0.7413,667.09,297.52,0.984,646.52,296.62,0.9918,676.58,305.08,0.9351,634.79,304.73,0.9717,683.01,309.1,0.9144,635.29,310.3,0.9515,660.29,325.01,0.985,647.72,324.86,0.9893,660.35,341.37,0.9454,650.55,341.38,0.9575,655.84,357.9,0.8693,648.01,358.26,0.89
Moguls_Frauen_Final_2_01,56,1,627.87,273.97,684.76,369.36,0.7183,661.16,288.91,0.9341,663.1,287.0,0.8767,659.28,286.61,0.8916,665.78,286.67,0.6053,655.43,285.55,0.6726,669.24,295.37,0.9886,649.63,292.94,0.9941,678.53,304.98,0.961,637.17,297.61,0.9807,682.08,309.72,0.9454,629.95,297.36,0.9665,663.29,323.24,0.9907,651.64,322.35,0.9935,662.67,340.34,0.9614,654.14,339.58,0.9688,660.88,354.93,0.8868,653.46,354.14,0.9016
Moguls_Frauen_Final_2_01,57,1,621.28,270.28,686.95,380.21,0.6974,663.05,283.59,0.9491,665.27,281.46,0.9038,660.84,281.0,0.9129,667.95,281.66,0.6469,656.07,280.3,0.6892,671.94,292.96,0.9911,649.48,289.63,0.9954,680.96,306.01,0.9664,636.1,295.17,0.9826,680.59,310.72,0.9508,626.77,292.03,0.9687,665.07,326.59,0.9941,651.14,325.31,0.9959,665.4,351.37,0.9783,652.28,350.26,0.982,666.85,371.52,0.9267,652.76,370.3,0.9345
Moguls_Frauen_Final_2_01,58,1,619.39,266.75,689.43,384.67,0.3622,663.18,281.63,0.9583,665.53,279.72,0.9276,661.12,279.0,0.9248,668.33,279.98,0.7107,656.58,277.96,0.6936,672.91,290.78,0.9921,649.27,286.58,0.9955,682.55,304.32,0.9705,636.8,292.15,0.9816,679.83,308.49,0.9542,628.45,289.26,0.9663,665.62,323.42,0.9899,650.41,321.7,0.9925,669.22,347.46,0.9405,652.01,345.87,0.9485,671.05,367.16,0.7887,651.93,365.28,0.8051
Moguls_Frauen_Final_2_01,59,1,619.99,265.02,692.76,389.38,0.3578,665.92,282.18,0.9477,667.82,280.03,0.8852,663.57,279.45,0.9219,669.91,279.5,0.5622,657.81,277.62,0.7518,673.5,289.08,0.9892,648.88,285.29,0.9952,683.24,302.25,0.9576,636.0,291.11,0.9833,680.41,307.76,0.9405,633.28,288.24,0.9691,666.97,321.33,0.9885,651.19,320.2,0.9926,670.67,343.86,0.9367,655.19,343.1,0.9532,669.16,362.24,0.7864,654.49,361.67,0.8225
Moguls_Frauen_Final_2_01,60,1,627.1,264.32,688.37,367.26,0.5016,665.47,282.98,0.9255,667.47,280.72,0.8504,663.23,280.44,0.8893,670.0,279.45,0.5426,658.22,278.35,0.7045,673.68,287.29,0.9871,649.69,284.42,0.994,681.63,300.75,0.9514,637.14,290.92,0.9793,682.06,310.12,0.9324,635.91,291.28,0.9629,667.34,313.58,0.9894,652.48,312.76,0.9929,669.14,329.55,0.9584,655.52,328.93,0.9683,668.45,345.44,0.8843,658.68,344.96,0.9031
Moguls_Frauen_Final_2_01,61,1,628.15,264.31,686.72,361.36,0.7248,665.9,285.28,0.9448,668.09,282.92,0.8829,663.51,282.67,0.9162,670.9,281.39,0.5862,658.49,280.48,0.7484,674.37,289.11,0.9908,650.72,286.6,0.9962,682.18,302.43,0.9584,638.53,293.58,0.9847,682.11,310.93,0.9422,634.14,294.63,0.9712,667.41,314.78,0.9937,652.99,314.0,0.9961,668.33,331.47,0.9797,656.03,330.83,0.9852,669.2,349.3,0.9446,661.13,348.81,0.9552
Moguls_Frauen_Final_2_01,62,1,629.3,267.33,687.04,362.39,0.7025,665.72,285.47,0.9306,668.15,283.41,0.8852,663.77,282.95,0.895,671.59,283.45,0.6464,659.88,282.04,0.6931,674.58,293.19,0.9858,653.8,290.04,0.9925,681.25,306.6,0.9307,641.39,298.04,0.9627,682.81,311.78,0.8973,636.11,299.51,0.932,668.06,318.89,0.9851,655.48,317.66,0.9894,670.78,336.78,0.9435,660.14,335.58,0.9537,669.91,356.32,0.8704,662.82,354.84,0.886
Moguls_Frauen_Final_2_01,63,1,630.31,270.93,691.2,371.4,0.7504,666.9,290.81,0.9186,669.29,288.69,0.8177,665.02,288.25,0.89,672.33,288.23,0.4755,660.74,286.76,0.7364,675.54,297.05,0.9871,652.24,293.97,0.996,683.38,310.45,0.9502,640.52,301.46,0.989,686.14,319.32,0.9362,639.42,304.75,0.9783,669.23,325.03,0.9942,655.19,324.02,0.9969,669.23,344.28,0.9808,658.37,343.17,0.9884,672.85,363.36,0.9463,667.12,362.17,0.9621
Moguls_Frauen_Final_2_01,64,1,633.94,275.48,693.91,374.37,0.7025,665.87,294.46,0.9478,668.25,292.08,0.8731,663.49,291.97,0.933,671.55,291.76,0.5379,658.82,291.07,0.8229,674.6,301.38,0.9898,650.82,299.75,0.9967,682.43,315.19,0.9405,640.51,310.36,0.9868,688.36,325.79,0.9199,645.92,316.41,0.9723,669.08,329.01,0.9917,654.75,328.61,0.9956,667.77,343.01,0.9706,656.81,342.51,0.9824,666.53,361.75,0.9263,663.02,361.43,0.9487
Moguls_Frauen_Final_2_01,65,1,631.93,279.55,695.62,386.41,0.4282,664.78,298.49,0.9431,666.83,295.94,0.8479,662.11,295.87,0.9315,669.67,295.24,0.4451,657.01,294.77,0.8257,672.68,305.06,0.9826,649.5,304.65,0.9947,680.81,316.62,0.9006,640.86,316.34,0.9803,682.84,323.32,0.8798,646.9,322.07,0.9612,666.79,337.66,0.9856,652.82,337.79,0.9923,667.66,359.51,0.9465,658.64,359.63,0.9692,658.37,376.19,0.8554,656.68,376.69,0.9031
Moguls_Frauen_Final_2_01,67,1,625.96,280.44,694.42,398.11,0.6818,659.78,297.05,0.9358,662.28,294.79,0.8511,657.47,294.25,0.9062,665.85,294.7,0.4906,653.15,293.31,0.7181,668.9,305.22,0.9791,646.15,304.57,0.991,678.65,314.33,0.9213,636.57,318.02,0.9747,679.21,312.27,0.9035,641.37,326.57,0.9552,659.52,344.94,0.9815,645.65,344.39,0.9882,653.92,374.51,0.9223,645.98,373.81,0.9454,645.89,397.71,0.7453,642.18,397.08,0.7971
Moguls_Frauen_Final_2_01,68,1,630.06,279.88,686.03,372.97,0.4192,656.21,296.93,0.9179,658.31,294.62,0.8689,654.17,294.38,0.8556,662.33,292.46,0.633,651.23,291.97,0.5812,668.48,299.57,0.9841,645.28,299.48,0.9889,678.75,309.72,0.9504,636.55,312.93,0.9631,680.83,313.65,0.9291,635.57,325.43,0.9389,659.7,328.0,0.9762,645.31,327.38,0.9804,658.04,340.8,0.8839,640.88,339.94,0.8934,650.73,353.49,0.7034,635.02,352.55,0.7203
Moguls_Frauen_Final_2_01,69,1,627.63,277.98,681.93,366.25,0.688,657.15,295.13,0.9282,658.89,292.62,0.8389,654.35,292.46,0.9011,661.63,291.11,0.4994,649.05,290.54,0.7437,667.14,299.69,0.9855,640.81,299.23,0.9933,676.27,311.22,0.9337,629.77,313.08,0.976,679.29,314.04,0.9078,631.7,321.63,0.9544,657.92,329.05,0.9841,641.54,328.57,0.9895,658.16,339.02,0.9336,639.39,338.53,0.9522,645.56,355.88,0.8326,630.19,355.71,0.8665
Moguls_Frauen_Final_2_01,70,1,624.02,277.22,679.47,366.25,0.7556,655.45,295.19,0.8805,657.04,292.44,0.7162,652.73,292.73,0.8712,659.51,290.57,0.3295,647.46,291.03,0.7675,664.02,297.75,0.9779,637.78,298.92,0.9936,672.26,309.16,0.9099,627.23,312.96,0.9838,674.69,314.75,0.8898,630.54,321.37,0.967,655.19,325.73,0.9882,638.87,326.23,0.9939,654.4,342.09,0.958,638.0,342.73,0.9764,643.16,357.41,0.8931,632.78,359.0,0.9296
Moguls_Frauen_Final_2_01,71,1,619.96,276.74,678.82,371.07,0.7726,653.12,293.15,0.9326,655.0,290.76,0.854,650.7,290.61,0.9128,657.68,290.48,0.5311,645.64,289.76,0.7824,660.97,300.27,0.9886,637.39,299.62,0.9955,670.38,311.14,0.9374,625.79,312.03,0.9795,672.93,313.05,0.9119,625.89,318.02,0.9579,652.2,329.97,0.991,637.57,329.5,0.9945,647.98,346.8,0.965,633.48,346.51,0.9756,639.14,366.78,0.911,628.73,367.18,0.9314
Moguls_Frauen_Final_2_01,72,1,614.17,276.81,679.46,382.13,0.7046,651.36,292.44,0.9302,653.53,290.13,0.8423,648.82,289.86,0.9073,656.51,290.37,0.5179,644.38,289.56,0.7683,661.2,300.94,0.9895,636.79,300.26,0.9968,669.38,311.94,0.9537,625.7,313.14,0.9903,669.81,311.71,0.9392,623.57,319.83,0.9793,651.39,333.19,0.9947,636.3,332.36,0.9973,646.35,357.0,0.9797,632.19,356.15,0.9878,632.75,377.2,0.9325,621.73,376.72,0.9536
Moguls_Frauen_Final_2_01,73,1,612.37,278.12,677.84,383.72,0.7813,649.18,294.88,0.9388,651.38,292.59,0.8673,646.6,292.36,0.9148,654.51,292.33,0.5616,642.27,291.68,0.7641,659.67,302.05,0.9902,635.47,301.62,0.9969,668.24,312.39,0.9552,624.84,314.01,0.9894,670.35,313.41,0.94,619.25,321.8,0.9778,649.99,332.75,0.9945,635.45,331.92,0.997,642.65,355.9,0.9788,630.34,355.0,0.9867,630.27,375.43,0.9305,621.51,374.85,0.9506
Moguls_Frauen_Final_2_01,74,1,610.86,279.8,676.64,385.44,0.753,648.8,299.53,0.944,650.73,297.21,0.8581,646.06,296.94,0.9296,653.38,296.03,0.4955,641.21,295.28,0.8122,657.88,304.27,0.9898,634.48,304.05,0.9974,666.75,313.33,0.948,624.61,316.39,0.9916,670.34,315.7,0.9338,616.66,326.98,0.9815,648.6,334.08,0.9946,634.57,333.5,0.9974,643.84,355.14,0.9794,631.5,354.54,0.9888,631.55,374.06,0.9361,621.04,373.9,0.959
Moguls_Frauen_Final_2_01,75,1,610.07,281.81,673.83,382.29,0.8089,647.4,298.6,0.9593,649.62,296.35,0.9153,644.98,295.99,0.937,652.91,296.13,0.6446,640.62,295.18,0.7774,656.33,305.47,0.9925,633.96,304.65,0.9968,666.47,313.85,0.9605,621.86,315.91,0.9843,669.28,318.35,0.9434,615.08,329.34,0.9678,646.2,334.72,0.9923,632.52,333.75,0.995,642.92,353.53,0.9645,629.06,352.43,0.9734,633.58,371.02,0.8903,622.57,370.27,0.9121
Moguls_Frauen_Final_2_01,76,1,614.35,283.22,675.66,379.19,0.7123,648.67,300.66,0.9301,650.52,298.42,0.8284,646.42,298.17,0.9163,653.05,297.58,0.4625,641.89,296.66,0.8092,656.46,305.9,0.9861,633.8,305.27,0.9958,667.22,315.48,0.9301,622.93,316.91,0.9863,671.29,317.98,0.908,622.28,324.88,0.9702,648.84,334.99,0.9856,635.04,334.69,0.9925,647.09,351.14,0.923,635.46,350.92,0.9553,639.58,365.89,0.7781,632.17,366.19,0.8448
Moguls_Frauen_Final_2_01,77,1,616.22,281.26,676.53,374.96,0.7811,649.01,297.08,0.9433,651.33,294.96,0.8631,646.91,294.43,0.9252,654.43,294.27,0.5253,642.54,292.55,0.8075,656.97,302.17,0.9892,633.36,300.29,0.9961,667.63,311.76,0.9454,622.19,310.68,0.9851,671.59,314.72,0.9264,628.36,317.66,0.9695,649.13,330.15,0.9877,634.42,329.52,0.9929,650.36,346.93,0.9371,637.92,346.32,0.9598,644.66,362.39,0.8135,637.72,361.97,0.8616
Moguls_Frauen_Final_2_01,78,1,612.86,275.86,676.38,373.86,0.6881,651.04,291.65,0.9208,653.18,289.59,0.8306,648.99,288.88,0.8877,655.63,288.79,0.4963,644.36,286.7,0.7175,659.01,296.87,0.9884,635.26,293.09,0.9957,669.38,307.34,0.9617,621.58,298.19,0.9884,671.03,310.82,0.9498,617.22,297.64,0.9782,649.25,324.61,0.992,634.58,323.21,0.9953,654.23,339.29,0.9632,641.5,338.15,0.9756,646.54,355.9,0.884,636.9,354.83,0.9126
Moguls_Frauen_Final_2_01,79,1,612.74,268.43,670.88,354.65,0.5131,651.6,284.82,0.9174,653.55,282.6,0.8296,649.48,281.92,0.8852,655.6,281.24,0.4786,644.21,279.35,0.6975,657.91,289.53,0.9764,637.16,285.09,0.9896,668.42,301.46,0.9027,622.76,289.5,0.9646,668.99,306.32,0.8672,611.92,288.43,0.934,648.29,316.19,0.9608,635.41,314.29,0.9736,652.77,323.41,0.814,636.78,321.55,0.8608,653.46,335.51,0.5872,636.54,333.62,0.6497
Moguls_Frauen_Final_2_01,80,1,611.04,262.63,670.65,349.09,0.7407,652.69,279.85,0.9253,655.01,277.87,0.8185,651.06,276.97,0.912,656.98,277.53,0.4181,645.88,274.86,0.7803,658.11,286.09,0.9788,635.55,281.05,0.9936,666.8,297.62,0.8987,619.56,284.6,0.9795,668.58,302.33,0.8713,613.65,282.81,0.9588,648.02,311.29,0.9816,634.07,309.39,0.99,652.84,320.46,0.9373,636.3,318.62,0.9621,655.93,339.15,0.8602,641.49,337.38,0.9007
Moguls_Frauen_Final_2_01,81,1,609.92,257.53,673.12,348.89,0.6545,652.36,274.92,0.9102,655.24,272.94,0.8563,650.67,271.79,0.875,658.71,272.65,0.568,646.09,269.36,0.6418,659.65,281.64,0.9782,638.04,275.81,0.9885,666.76,293.97,0.9195,624.24,280.64,0.9574,669.14,297.75,0.8895,616.75,279.88,0.9277,649.66,309.34,0.9808,635.6,306.93,0.9864,654.64,329.22,0.9202,636.99,327.02,0.9345,656.68,349.87,0.8235,635.84,347.26,0.8439
Moguls_Frauen_Final_2_01,82,1,609.27,254.23,675.79,350.61,0.5977,653.92,272.31,0.93,656.24,270.15,0.839,651.81,269.45,0.9039,658.66,269.86,0.4848,646.31,267.65,0.7458,660.47,279.57,0.9871,637.48,275.02,0.9956,668.38,293.39,0.9502,624.75,280.85,0.9869,668.98,299.3,0.9344,620.59,278.83,0.9744,652.42,310.63,0.9907,637.87,309.03,0.9948,654.74,331.4,0.9561,640.64,330.0,0.9718,657.97,349.42,0.8594,644.63,348.05,0.8945
Moguls_Frauen_Final_2_01,83,1,607.82,253.05,682.97,364.58,0.6541,654.55,271.8,0.8925,656.59,269.53,0.7457,652.45,269.07,0.8563,658.8,269.51,0.3862,646.89,267.82,0.7124,659.88,279.73,0.984,637.92,276.6,0.9938,666.58,294.33,0.9361,627.07,286.14,0.9804,669.99,297.66,0.9184,629.47,282.96,0.9639,653.31,312.19,0.9933,639.52,311.51,0.9959,657.43,337.19,0.9789,646.89,336.8,0.9859,658.83,359.46,0.9391,650.6,359.21,0.954
Moguls_Frauen_Final_2_01,84,1,612.82,254.38,684.55,361.69,0.7639,655.68,273.96,0.9018,657.43,271.61,0.7634,653.34,271.39,0.8848,659.32,271.98,0.3812,647.43,270.86,0.7726,660.19,282.38,0.983,638.66,279.8,0.994,668.71,294.72,0.9192,627.36,287.35,0.979,675.4,300.79,0.8951,630.02,285.16,0.959,652.62,312.33,0.9899,639.05,311.68,0.9942,653.32,330.98,0.9621,640.71,330.73,0.9762,651.12,350.93,0.9048,640.82,351.37,0.9316
Moguls_Frauen_Final_2_01,85,1,617.14,257.27,685.97,361.8,0.7395,652.96,277.45,0.8733,655.11,275.14,0.6904,651.19,274.7,0.8552,657.6,275.01,0.3178,646.58,273.27,0.7546,658.82,284.91,0.9791,636.39,282.79,0.9937,666.74,296.72,0.9224,627.57,293.46,0.9851,674.12,298.48,0.9068,639.28,292.39,0.9706,654.17,317.55,0.9896,639.6,317.42,0.9946,658.35,335.16,0.9605,642.93,335.08,0.9779,659.04,348.58,0.8924,644.33,348.62,0.9286
Moguls_Frauen_Final_2_01,86,1,618.61,261.17,682.88,359.74,0.6484,647.86,281.46,0.9419,650.5,279.13,0.8483,645.59,278.57,0.9221,653.92,278.49,0.5049,641.61,276.71,0.8192,655.23,287.16,0.9892,634.42,285.64,0.996,665.17,297.64,0.9395,628.92,299.51,0.9838,672.92,293.66,0.922,638.43,301.84,0.9677,646.39,315.52,0.987,633.72,315.04,0.9925,649.93,330.67,0.9404,643.35,330.13,0.9635,642.09,344.5,0.8296,641.69,343.83,0.879
