video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Männer_Final_1_03_HD,56,1,805.01,389.31,911.43,566.7,0.8057,858.87,422.42,0.8514,862.69,417.8,0.8082,854.92,417.82,0.7222,869.64,416.01,0.6036,848.86,415.85,0.386,877.76,432.27,0.9802,840.33,432.04,0.9753,887.84,453.3,0.9476,824.1,453.37,0.9001,895.33,467.93,0.923,823.34,466.35,0.8693,868.42,485.8,0.9916,845.39,485.55,0.9902,867.23,518.59,0.9833,845.17,518.41,0.9776,854.1,544.57,0.9612,834.31,543.96,0.9523
Moguls_Männer_Final_1_03_HD,57,1,802.47,385.95,915.83,577.03,0.656,861.37,414.83,0.9493,865.54,411.0,0.8858,857.56,410.39,0.8727,872.78,408.99,0.7129,851.52,407.73,0.6446,879.99,427.26,0.9896,842.64,422.48,0.9843,894.04,451.14,0.9638,824.64,437.93,0.9419,902.15,468.22,0.9337,817.95,449.41,0.9098,867.51,479.36,0.9909,844.04,477.04,0.989,869.62,521.68,0.9757,846.61,517.64,0.9716,865.81,557.9,0.9271,844.35,553.12,0.9206
Moguls_Männer_Final_1_03_HD,58,1,804.01,381.64,919.05,575.81,0.7803,864.45,412.44,0.9596,869.31,408.63,0.906,860.52,408.19,0.8937,877.37,406.76,0.7433,853.43,405.52,0.6741,883.69,424.51,0.9924,842.28,418.98,0.9886,898.31,449.63,0.9716,822.14,433.45,0.9532,907.57,471.92,0.9475,816.51,446.52,0.926,868.56,469.4,0.994,843.09,466.85,0.9927,867.44,508.72,0.9863,845.19,502.82,0.9837,871.78,549.86,0.961,855.62,541.43,0.9574
Moguls_Männer_Final_1_03_HD,59,1,804.75,377.17,925.42,582.49,0.8103,867.34,414.03,0.9607,872.85,409.28,0.9184,863.11,409.21,0.8981,881.56,405.77,0.7757,855.29,405.26,0.6744,886.25,423.93,0.9927,843.26,418.62,0.9868,900.93,451.88,0.9717,823.54,436.14,0.9395,909.92,477.25,0.943,815.95,450.64,0.9042,869.37,470.78,0.9939,842.58,468.42,0.9917,869.23,512.45,0.9871,844.64,506.78,0.9829,885.04,560.59,0.9611,864.88,552.02,0.9542
Moguls_Männer_Final_1_03_HD,60,1,807.57,375.23,931.74,589.41,0.851,872.15,412.16,0.9614,877.3,407.88,0.9151,867.91,406.88,0.9386,883.93,407.61,0.5924,857.92,404.08,0.747,886.16,425.32,0.9906,843.29,419.21,0.9947,900.25,452.14,0.9509,827.62,437.75,0.9702,913.91,473.97,0.9317,831.82,447.91,0.9485,873.53,477.69,0.9949,846.92,475.7,0.9962,875.16,522.4,0.9876,850.02,520.35,0.9892,891.19,568.01,0.9665,872.02,565.85,0.9693
Moguls_Männer_Final_1_03_HD,61,1,811.69,374.19,937.74,594.08,0.8431,875.09,410.8,0.9689,880.3,405.74,0.9249,870.78,406.06,0.925,885.99,404.27,0.741,860.95,403.93,0.7505,888.34,426.28,0.9923,846.21,423.25,0.9897,905.25,452.91,0.9666,831.82,438.64,0.9473,917.36,474.84,0.9364,837.52,442.16,0.9129,874.85,481.37,0.9932,847.81,481.58,0.9914,882.42,528.29,0.9847,854.98,525.7,0.9817,907.53,575.56,0.954,880.13,567.76,0.9505
Moguls_Männer_Final_1_03_HD,62,1,820.47,378.55,940.05,587.88,0.8274,875.56,417.56,0.9697,881.09,412.79,0.9362,870.42,412.32,0.9512,888.67,412.64,0.6395,860.02,410.52,0.7659,890.83,430.17,0.9924,849.05,425.56,0.9958,906.18,456.49,0.967,838.32,441.84,0.9807,927.32,476.88,0.9544,847.32,439.88,0.9673,882.8,479.98,0.9951,856.45,478.83,0.9964,877.18,518.83,0.9861,852.59,517.67,0.9883,896.13,557.09,0.9591,873.34,556.05,0.9633
Moguls_Männer_Final_1_03_HD,63,1,829.71,384.08,940.82,577.03,0.7795,875.12,422.93,0.9636,880.28,418.56,0.9328,870.94,417.8,0.9417,887.54,416.14,0.6404,862.99,413.77,0.7146,891.21,428.75,0.9891,852.71,427.09,0.9941,910.66,446.34,0.9602,842.69,447.11,0.9773,930.16,446.14,0.948,841.58,447.78,0.9619,881.72,475.98,0.991,858.16,475.39,0.9935,870.63,511.93,0.9729,848.61,511.04,0.977,884.37,544.76,0.9218,861.91,543.94,0.9299
Moguls_Männer_Final_1_03_HD,64,1,833.23,387.55,940.67,571.15,0.8154,870.06,424.64,0.9536,874.92,420.62,0.9091,865.8,420.29,0.8756,883.45,418.14,0.7759,858.85,417.71,0.6383,890.39,430.95,0.9926,850.46,432.79,0.9846,911.3,435.53,0.9762,837.93,447.01,0.9388,931.51,433.68,0.9556,838.13,454.62,0.91,878.72,477.7,0.9933,854.08,477.68,0.99,876.36,512.12,0.9809,851.89,508.28,0.9729,875.79,546.35,0.9349,857.78,539.16,0.9196
Moguls_Männer_Final_1_03_HD,65,1,826.51,387.38,932.07,567.73,0.6102,868.27,421.5,0.9195,872.56,417.27,0.851,864.21,416.66,0.8816,879.1,414.67,0.5313,858.4,412.96,0.6509,884.73,428.51,0.9771,851.91,427.34,0.9897,900.61,440.05,0.8995,840.51,442.85,0.9606,908.95,444.21,0.8799,834.6,456.62,0.9353,874.93,480.29,0.9873,854.77,479.45,0.9918,869.91,516.52,0.9717,850.21,515.21,0.9794,865.07,546.24,0.935,843.55,544.52,0.9482
Moguls_Männer_Final_1_03_HD,66,1,821.92,382.27,933.08,571.44,0.7884,865.37,413.59,0.9668,870.14,409.81,0.9218,861.02,409.37,0.9137,877.97,407.82,0.7543,853.86,407.09,0.7139,887.91,420.76,0.992,845.75,424.62,0.9908,909.25,423.48,0.9688,828.74,442.4,0.9612,924.63,428.67,0.9451,825.57,456.19,0.9366,877.43,473.07,0.9938,850.93,472.91,0.993,868.89,516.01,0.9838,841.23,513.08,0.983,856.82,550.03,0.9502,835.38,545.12,0.9503
Moguls_Männer_Final_1_03_HD,67,1,812.61,377.45,931.2,580.85,0.8261,863.61,411.58,0.9677,868.35,407.36,0.9183,858.3,406.91,0.9358,877.1,405.2,0.7237,850.17,404.98,0.7794,885.81,419.5,0.9887,844.48,425.58,0.9917,904.71,425.14,0.9472,826.47,449.13,0.9656,914.74,424.65,0.9125,823.85,460.39,0.9358,878.22,472.25,0.9931,852.83,473.34,0.994,868.19,515.45,0.9834,843.19,516.72,0.9862,841.07,554.89,0.9502,827.2,557.68,0.9557
Moguls_Männer_Final_1_03_HD,68,1,805.37,374.07,928.76,586.21,0.8707,862.53,410.26,0.9674,867.05,406.11,0.9221,857.31,405.3,0.9243,876.46,403.64,0.7592,850.32,402.99,0.7414,888.22,420.27,0.9918,846.47,423.8,0.9922,909.26,429.31,0.9629,826.36,446.85,0.9674,916.36,430.64,0.9336,817.58,461.98,0.939,878.88,477.63,0.9955,853.86,476.55,0.9956,863.27,526.23,0.988,841.67,524.15,0.9889,830.26,564.15,0.9594,820.24,562.95,0.9614
Moguls_Männer_Final_1_03_HD,69,1,798.87,374.48,924.44,589.44,0.8785,863.3,413.46,0.964,866.87,408.92,0.9053,857.86,408.75,0.9203,874.91,405.65,0.7156,850.21,406.62,0.7521,887.2,421.69,0.991,845.65,426.8,0.9926,909.28,432.48,0.9612,825.78,451.84,0.9715,914.47,436.63,0.9323,812.71,470.27,0.9453,875.7,479.14,0.9954,850.75,478.53,0.9958,862.07,527.89,0.9875,840.52,525.7,0.9892,830.46,568.57,0.9568,818.07,566.25,0.9606
Moguls_Männer_Final_1_03_HD,70,1,798.66,380.39,919.95,585.12,0.8749,864.34,419.41,0.9656,867.98,414.99,0.8981,859.03,414.77,0.9323,875.69,411.58,0.6777,850.9,412.26,0.7927,884.82,426.3,0.9893,845.37,431.07,0.9939,905.15,437.55,0.9542,824.32,456.29,0.9787,913.39,443.43,0.9256,811.3,479.99,0.9568,874.21,478.67,0.9946,849.79,479.09,0.9959,869.2,523.72,0.9846,843.99,524.89,0.9888,839.56,560.33,0.948,820.06,564.02,0.9574
Moguls_Männer_Final_1_03_HD,71,1,799.68,388.03,913.37,574.05,0.8494,862.8,428.5,0.9582,867.55,424.3,0.9091,858.12,423.62,0.8898,877.55,420.28,0.7357,851.6,419.8,0.6241,886.94,433.58,0.9896,845.42,433.95,0.9849,906.52,447.4,0.9664,821.98,449.72,0.9483,910.6,453.74,0.9433,804.24,455.71,0.9243,872.57,484.95,0.9906,846.41,483.85,0.9888,876.13,510.82,0.9745,846.24,510.73,0.9709,854.12,545.92,0.9255,829.5,548.38,0.9194
Moguls_Männer_Final_1_03_HD,72,1,800.42,391.68,909.32,565.45,0.8428,865.02,426.78,0.9601,869.82,423.0,0.8981,860.71,422.5,0.9068,879.68,420.04,0.7086,854.9,419.55,0.7041,886.59,434.21,0.9895,846.89,431.3,0.9909,901.8,450.29,0.9619,820.69,438.95,0.97,906.56,459.29,0.9405,803.07,437.21,0.9519,871.74,476.26,0.9926,847.47,475.18,0.9932,883.17,501.65,0.9821,860.31,502.12,0.9845,866.28,535.6,0.9509,851.76,540.14,0.9559
Moguls_Männer_Final_1_03_HD,73,1,797.88,388.22,909.65,564.25,0.7403,869.04,422.75,0.9425,872.93,419.38,0.8473,865.11,418.76,0.8748,880.58,415.61,0.6224,858.01,414.16,0.6786,887.91,428.69,0.9856,849.01,421.36,0.9891,900.89,447.74,0.9545,823.18,422.11,0.9691,903.64,463.44,0.9308,805.34,425.29,0.9501,878.61,470.82,0.9917,854.7,468.23,0.9928,881.95,506.43,0.9785,859.91,504.96,0.9821,872.71,536.02,0.9397,856.36,537.55,0.9473
Moguls_Männer_Final_1_03_HD,74,1,805.06,381.12,934.75,594.44,0.8048,873.59,409.27,0.1156,872.04,404.3,0.0509,872.64,404.53,0.0841,862.33,403.05,0.4202,879.62,403.86,0.675,853.97,424.23,0.9625,889.92,425.34,0.9821,844.42,454.63,0.8315,903.68,458.57,0.9412,853.12,465.94,0.624,906.79,473.72,0.7974,863.18,493.95,0.9882,886.52,494.56,0.9922,869.17,540.13,0.9649,885.66,540.17,0.9751,875.51,578.49,0.8988,884.1,578.14,0.9199
Moguls_Männer_Final_1_03_HD,75,1,816.49,375.04,936.96,579.45,0.4867,873.98,407.96,0.9284,878.35,403.62,0.897,869.61,403.18,0.8359,885.56,401.64,0.7191,862.56,400.34,0.4769,894.69,417.55,0.9886,853.31,415.07,0.9841,907.6,446.31,0.9569,843.98,440.26,0.9067,912.95,470.0,0.9295,850.0,458.11,0.8714,884.12,462.83,0.9897,858.33,461.84,0.9878,886.21,495.33,0.9775,861.41,494.2,0.9699,886.32,531.19,0.946,866.4,529.2,0.9322
Moguls_Männer_Final_1_03_HD,76,1,820.36,370.97,940.68,581.15,0.5824,876.95,407.03,0.9514,882.14,401.98,0.9246,871.87,401.98,0.9007,890.28,399.47,0.7114,863.5,399.13,0.6008,896.43,414.47,0.9918,854.13,413.98,0.9915,909.56,442.28,0.9683,847.5,438.91,0.9485,917.73,467.79,0.952,853.54,452.57,0.9253,886.87,462.83,0.9949,860.13,463.07,0.9948,887.25,502.52,0.9897,861.46,502.66,0.9876,893.7,540.67,0.9732,872.97,540.86,0.9691
Moguls_Männer_Final_1_03_HD,77,1,816.39,369.22,941.09,588.68,0.829,878.57,408.27,0.9505,883.77,403.44,0.9135,874.77,403.52,0.8654,891.57,399.88,0.7888,867.08,399.28,0.6125,898.54,420.0,0.9931,853.14,413.34,0.9802,913.38,447.29,0.9741,835.43,424.56,0.9,915.83,467.5,0.9425,832.96,430.98,0.8546,885.6,470.29,0.9944,857.6,467.89,0.9903,886.92,520.67,0.9885,861.17,512.89,0.9806,918.39,563.38,0.9664,894.93,549.4,0.9545
Moguls_Männer_Final_1_03_HD,78,1,818.76,372.15,945.35,595.41,0.7901,881.14,415.73,0.9489,886.74,410.61,0.9129,876.85,410.5,0.8752,894.27,405.98,0.7726,867.71,405.04,0.6311,897.2,425.57,0.9913,854.24,419.23,0.9756,910.47,449.46,0.9657,837.03,428.44,0.8743,918.16,469.2,0.9237,832.64,439.22,0.8195,885.55,479.4,0.9934,859.07,478.27,0.9885,895.15,535.49,0.9866,870.09,531.56,0.9779,925.48,573.13,0.9632,900.58,566.04,0.9503
Moguls_Männer_Final_1_03_HD,79,1,821.21,378.81,942.48,592.19,0.7919,882.16,420.44,0.9617,887.18,415.63,0.9164,877.86,415.79,0.9078,894.92,412.33,0.7593,869.39,412.05,0.7117,899.98,431.58,0.9925,858.23,425.99,0.9884,915.5,455.05,0.9707,839.17,434.42,0.9496,924.53,478.42,0.9421,831.05,441.7,0.9193,889.14,479.18,0.9945,862.73,477.7,0.993,895.92,523.96,0.9863,865.94,521.18,0.9835,915.31,561.87,0.9566,883.23,557.34,0.9521
Moguls_Männer_Final_1_03_HD,80,1,824.67,387.15,936.64,580.26,0.8496,878.44,436.1,0.9118,883.73,431.35,0.8686,874.2,430.95,0.8506,891.75,428.05,0.5726,866.95,426.65,0.5094,897.42,437.91,0.9824,857.72,436.19,0.9886,916.07,450.07,0.9539,840.2,445.6,0.963,931.24,460.54,0.9434,829.73,451.22,0.948,890.71,479.56,0.9952,866.47,479.13,0.9961,884.99,516.08,0.9927,860.74,515.19,0.9928,903.09,551.97,0.9842,879.53,550.81,0.984
Moguls_Männer_Final_1_03_HD,81,1,832.42,393.36,938.52,570.47,0.8467,875.47,435.77,0.954,880.6,431.61,0.9282,871.59,431.06,0.9227,888.88,427.34,0.6742,865.63,425.58,0.6499,896.43,434.67,0.99,855.61,434.18,0.9941,920.06,443.41,0.9622,840.86,448.66,0.9738,943.91,448.97,0.9498,833.4,462.69,0.9571,886.75,473.87,0.9947,862.75,473.3,0.996,878.91,504.9,0.9891,856.24,503.49,0.9901,891.17,542.69,0.9736,873.28,540.94,0.9751
Moguls_Männer_Final_1_03_HD,82,1,818.02,392.95,919.9,566.63,0.6432,872.14,435.11,0.9281,876.46,430.21,0.871,867.22,430.25,0.8943,883.37,425.85,0.5461,859.52,425.95,0.6587,890.76,437.4,0.9699,851.9,436.45,0.9861,900.84,459.3,0.8672,838.36,453.79,0.9425,890.59,474.78,0.8414,832.22,465.51,0.9095,879.9,481.84,0.9713,855.49,481.14,0.9806,878.42,511.35,0.9329,853.12,510.35,0.9483,872.37,542.46,0.8637,854.48,541.61,0.8866
Moguls_Männer_Final_1_03_HD,83,1,824.26,388.54,933.26,570.81,0.6602,870.48,420.6,0.7958,872.14,415.78,0.6113,867.46,416.99,0.6246,872.89,413.18,0.5198,864.93,415.6,0.5625,873.92,425.2,0.9709,864.65,433.81,0.9692,895.15,423.92,0.9184,863.52,452.39,0.9067,924.86,422.08,0.8642,858.91,457.64,0.8546,867.06,485.29,0.9857,862.97,488.63,0.9841,855.51,516.96,0.9747,859.6,521.56,0.9742,850.29,552.33,0.9424,860.38,555.41,0.9424
Moguls_Männer_Final_1_03_HD,84,1,819.84,381.11,937.14,576.6,0.8043,864.97,415.56,0.9607,869.23,410.98,0.911,859.65,411.43,0.9068,878.16,407.0,0.745,852.04,408.89,0.7038,888.31,417.88,0.992,845.74,425.97,0.9901,909.18,422.64,0.97,828.98,449.54,0.9613,924.93,423.29,0.9435,827.66,463.39,0.9312,879.86,471.91,0.9961,852.66,474.01,0.9956,873.23,514.16,0.9904,840.62,515.79,0.9896,857.26,552.45,0.969,828.44,553.37,0.9673
Moguls_Männer_Final_1_03_HD,85,1,812.01,375.74,936.35,583.49,0.8655,862.49,414.7,0.965,867.05,409.6,0.9469,857.35,409.65,0.9281,875.61,406.03,0.7453,851.56,406.36,0.6346,885.92,417.87,0.9932,844.61,422.92,0.9947,907.98,420.32,0.976,831.39,441.03,0.9742,921.04,422.03,0.9679,827.88,461.62,0.9616,877.94,472.43,0.9962,852.74,474.15,0.9966,870.0,516.77,0.9897,847.56,518.12,0.9892,848.84,555.68,0.9645,829.53,557.49,0.964
Moguls_Männer_Final_1_03_HD,86,1,803.53,373.78,931.08,587.0,0.8431,860.64,414.12,0.9614,864.71,409.46,0.9085,854.94,409.7,0.9227,873.58,405.73,0.7105,846.74,407.29,0.7437,885.42,417.94,0.9881,842.31,425.04,0.99,907.93,421.92,0.9477,823.58,446.77,0.9605,919.07,423.44,0.9084,819.08,463.89,0.9244,878.91,472.13,0.9947,851.67,473.24,0.9952,867.62,521.19,0.9882,836.0,522.22,0.9896,844.12,560.23,0.9657,817.2,561.72,0.9683
Moguls_Männer_Final_1_03_HD,87,1,798.2,374.14,927.25,590.35,0.8728,858.69,414.36,0.961,862.39,409.53,0.9029,852.91,409.82,0.9173,870.84,404.95,0.7015,844.32,406.77,0.7358,882.88,417.43,0.9895,840.01,424.17,0.9907,905.07,426.04,0.956,822.86,449.39,0.9645,913.98,431.97,0.9227,814.85,472.69,0.9327,875.06,472.34,0.9953,848.29,473.03,0.9956,862.82,520.98,0.9893,834.83,520.8,0.9903,839.02,564.78,0.967,816.99,564.62,0.969
Moguls_Männer_Final_1_03_HD,88,1,793.66,379.02,921.55,593.53,0.8805,854.91,419.35,0.9535,858.67,414.67,0.8884,849.81,414.66,0.8961,867.91,409.72,0.7065,843.3,410.86,0.701,881.02,423.18,0.9896,839.06,427.21,0.9906,901.8,438.01,0.96,821.85,453.76,0.9672,901.66,444.94,0.9297,812.41,479.65,0.9377,870.94,478.5,0.9956,844.58,477.99,0.9959,860.69,529.01,0.989,834.59,528.88,0.9902,835.09,568.58,0.9639,815.49,570.69,0.9663
Moguls_Männer_Final_1_03_HD,89,1,792.07,385.54,916.12,593.47,0.8931,852.85,425.94,0.9598,857.25,421.07,0.9165,848.31,421.0,0.8888,867.18,416.19,0.7861,842.54,416.81,0.6627,883.25,431.4,0.9934,837.66,433.91,0.9906,902.37,451.95,0.9759,818.47,459.83,0.963,880.3,462.28,0.957,808.39,489.64,0.9395,870.45,485.79,0.996,842.2,484.04,0.9952,857.09,534.69,0.9881,830.55,533.55,0.9867,833.78,571.97,0.9545,816.4,571.76,0.9526
Moguls_Männer_Final_1_03_HD,90,1,789.51,390.72,908.34,586.93,0.848,853.28,429.95,0.9492,856.92,425.69,0.8823,848.91,425.45,0.8688,865.97,420.85,0.7111,843.43,421.34,0.6318,879.48,434.93,0.9901,839.19,436.72,0.9881,897.35,458.89,0.9671,820.37,462.68,0.9608,883.91,466.62,0.9435,803.05,471.76,0.9379,870.79,486.75,0.993,845.57,485.93,0.9926,867.78,523.89,0.9807,845.5,525.45,0.9804,843.99,555.81,0.9379,830.47,561.33,0.9376
Moguls_Männer_Final_1_03_HD,91,1,791.14,397.29,903.11,578.31,0.8832,853.4,436.5,0.9567,858.19,431.58,0.9392,848.14,431.23,0.9189,866.92,426.98,0.733,841.5,425.96,0.6275,876.51,438.41,0.9907,836.09,434.8,0.9947,889.82,458.86,0.9605,815.98,448.16,0.9729,899.45,470.04,0.9444,797.45,452.89,0.9559,864.88,480.15,0.9935,841.46,478.11,0.9952,865.52,511.31,0.9829,848.96,509.12,0.9849,849.6,550.17,0.9559,841.09,547.14,0.9597
Moguls_Männer_Final_1_03_HD,92,1,789.98,397.69,901.7,575.95,0.7287,855.6,435.29,0.9201,860.19,430.6,0.9028,851.39,429.79,0.8317,868.25,425.63,0.7127,844.8,423.25,0.4512,878.63,437.85,0.9865,836.84,431.37,0.9884,891.63,463.5,0.9585,818.48,444.17,0.9459,886.47,479.2,0.9382,806.34,448.11,0.9218,867.87,485.32,0.9902,842.61,482.25,0.9909,865.82,515.88,0.9722,843.78,512.67,0.9688,861.7,551.76,0.9261,848.09,547.41,0.9189
Moguls_Männer_Final_1_03_HD,93,1,795.4,393.12,920.63,600.95,0.5513,857.24,429.44,0.9213,861.03,425.41,0.8562,853.38,424.59,0.7989,869.02,421.18,0.6892,847.55,419.43,0.5209,880.44,437.1,0.9847,840.4,431.9,0.9657,893.59,466.35,0.9573,834.69,454.8,0.8883,889.1,481.53,0.9249,846.95,466.07,0.8551,874.27,493.17,0.9822,848.29,490.44,0.9735,872.37,540.33,0.9485,850.03,534.97,0.9272,867.38,581.52,0.8411,851.25,573.36,0.8074
Moguls_Männer_Final_1_03_HD,94,1,803.54,387.95,919.59,585.5,0.5779,858.71,423.27,0.9193,862.93,419.12,0.8735,854.94,418.48,0.8352,869.62,415.11,0.647,848.31,412.98,0.5196,877.11,426.29,0.9882,836.25,423.32,0.9875,891.11,454.57,0.9624,829.4,447.26,0.9427,899.32,481.54,0.9419,838.96,463.98,0.9162,868.6,467.87,0.9912,842.84,467.37,0.991,870.79,503.37,0.9778,846.32,502.91,0.9744,874.65,539.05,0.9383,855.41,538.17,0.9309
Moguls_Männer_Final_1_03_HD,95,1,795.93,381.17,915.53,586.17,0.6227,857.94,422.74,0.9426,863.12,417.67,0.9303,852.68,417.3,0.8683,871.73,412.4,0.748,844.3,411.02,0.459,882.11,423.92,0.99,834.0,419.29,0.9889,894.09,455.85,0.9658,813.91,439.22,0.9325,899.02,484.56,0.9431,798.98,452.67,0.9023,871.67,466.77,0.9937,843.16,465.01,0.993,873.05,511.5,0.9851,851.82,509.6,0.9803,876.42,555.4,0.9579,867.48,552.45,0.9473
Moguls_Männer_Final_1_03_HD,96,1,802.82,377.35,922.83,588.24,0.8316,862.57,413.77,0.9542,867.11,409.07,0.9005,858.0,409.74,0.8891,874.4,406.36,0.7231,849.39,407.38,0.6711,881.8,424.43,0.9909,838.21,423.53,0.9838,896.75,451.92,0.964,830.17,444.94,0.927,898.6,474.71,0.9321,844.07,456.52,0.8907,871.98,474.32,0.993,843.97,474.78,0.9906,874.54,518.09,0.9868,849.32,516.79,0.9828,890.74,561.84,0.9665,870.83,556.92,0.961
Moguls_Männer_Final_1_03_HD,97,1,804.18,375.74,926.02,592.36,0.8406,862.38,413.24,0.9592,867.95,408.87,0.9187,858.62,408.71,0.8868,875.65,406.07,0.7722,850.52,404.75,0.6486,880.69,424.29,0.9932,837.89,420.38,0.9863,896.84,451.22,0.9747,825.11,435.53,0.9337,904.49,477.49,0.9499,834.0,446.18,0.9003,871.48,477.43,0.9955,843.93,477.19,0.9931,875.37,524.28,0.9912,847.35,522.5,0.9873,897.44,569.45,0.9751,872.32,564.24,0.9699
Moguls_Männer_Final_1_03_HD,98,1,804.19,378.11,926.97,596.76,0.8488,863.42,416.97,0.9652,869.29,412.42,0.9278,859.61,412.44,0.899,877.76,408.57,0.7872,851.83,407.42,0.6672,882.13,426.4,0.9943,839.99,421.02,0.9892,900.03,455.55,0.9786,822.89,433.06,0.9476,910.55,484.88,0.9565,819.99,441.66,0.9176,871.98,479.78,0.9964,844.96,479.06,0.9947,875.98,528.91,0.9926,847.87,527.23,0.9898,902.33,575.72,0.9775,875.31,571.17,0.9736
Moguls_Männer_Final_1_03_HD,99,1,805.24,383.05,924.71,594.98,0.7691,862.87,423.71,0.9511,868.52,418.54,0.9044,859.11,419.15,0.8734,878.39,413.86,0.7636,853.05,413.93,0.6485,884.35,430.48,0.9922,843.92,425.87,0.9872,902.09,454.65,0.972,824.86,436.11,0.9464,911.85,479.58,0.9445,816.04,447.72,0.9154,872.5,479.34,0.996,846.97,478.44,0.9947,874.32,526.56,0.9916,847.35,527.05,0.9898,893.84,568.53,0.9741,866.31,568.97,0.9719
Moguls_Männer_Final_1_03_HD,100,1,813.02,390.05,926.21,585.9,0.8322,861.99,432.1,0.9567,867.23,427.13,0.9186,857.96,427.87,0.8769,876.06,423.06,0.7994,851.31,423.97,0.6233,883.47,439.64,0.9934,842.77,436.08,0.9849,905.52,459.6,0.9777,825.49,447.45,0.934,918.8,463.03,0.9566,816.47,455.71,0.9029,872.68,486.02,0.9943,847.86,484.7,0.9913,860.12,521.48,0.9864,838.57,520.5,0.9795,885.62,558.31,0.9552,865.29,556.98,0.9422
Moguls_Männer_Final_1_03_HD,101,1,820.62,396.99,927.4,575.73,0.8294,861.27,436.48,0.9466,865.63,431.77,0.8928,856.74,432.35,0.8687,873.44,427.5,0.7373,848.78,429.01,0.6347,881.86,438.48,0.9905,838.13,441.52,0.9826,905.3,444.19,0.9705,822.75,454.56,0.9345,923.49,449.21,0.9463,818.45,469.0,0.9017,868.59,484.32,0.9924,841.33,484.93,0.9895,865.11,514.57,0.9811,835.97,512.02,0.9742,873.33,547.58,0.9425,848.31,541.61,0.9303
Moguls_Männer_Final_1_03_HD,102,1,819.21,398.47,928.9,578.27,0.8483,856.45,435.6,0.9488,861.28,431.17,0.9148,851.93,431.33,0.8542,871.21,426.34,0.8059,845.38,427.38,0.5762,882.96,434.45,0.993,835.25,438.59,0.9809,903.8,436.86,0.9784,819.39,454.44,0.9195,923.43,445.76,0.9549,816.96,474.34,0.8775,868.65,480.14,0.9943,838.9,479.47,0.9904,858.81,517.91,0.9856,826.4,507.99,0.9759,862.36,555.18,0.9542,837.81,536.68,0.9372
Moguls_Männer_Final_1_03_HD,103,1,805.03,395.38,932.97,607.22,0.4377,854.47,428.6,0.9387,858.48,424.11,0.8685,849.74,424.14,0.8389,866.72,418.41,0.6676,842.54,419.61,0.5437,878.42,427.84,0.9861,833.86,434.33,0.9744,898.43,429.72,0.9612,818.67,457.61,0.9184,915.35,438.84,0.9338,816.74,477.75,0.8899,864.17,485.65,0.9857,837.02,485.8,0.9808,856.59,527.53,0.9611,831.6,521.23,0.949,843.96,566.37,0.8922,827.31,554.38,0.8732
Moguls_Männer_Final_1_03_HD,104,1,798.26,392.86,926.83,606.54,0.8171,854.22,429.08,0.9505,858.78,424.21,0.8786,849.14,424.33,0.8935,866.99,420.67,0.6741,840.65,421.52,0.6958,875.42,432.91,0.987,831.72,439.24,0.9878,895.06,439.25,0.957,814.94,462.83,0.9602,906.74,441.21,0.9279,811.52,481.49,0.929,862.93,493.56,0.9925,834.16,494.65,0.9927,852.05,537.78,0.9765,817.56,538.51,0.9771,837.64,573.4,0.9193,807.76,573.86,0.9195
Moguls_Männer_Final_1_04_HD,0,1,930.21,385.54,1040.54,614.53,0.8347,977.41,423.18,0.9465,980.59,418.1,0.843,971.91,419.19,0.9043,986.71,413.68,0.5807,962.02,416.55,0.7691,995.68,425.97,0.9856,954.53,435.02,0.9916,1017.34,430.95,0.9455,940.09,459.4,0.9729,1029.58,434.62,0.9181,941.9,488.66,0.9501,992.19,482.84,0.995,966.85,486.88,0.9961,987.11,530.05,0.9888,964.85,536.18,0.9916,974.8,575.24,0.9658,959.29,582.79,0.9718
Moguls_Männer_Final_1_04_HD,1,1,928.37,386.59,1039.67,617.49,0.8693,974.88,422.98,0.9484,978.08,418.42,0.8477,969.55,419.13,0.8858,986.12,414.17,0.6225,962.29,416.67,0.7135,999.85,428.15,0.9894,956.6,433.65,0.9927,1021.08,437.79,0.9628,940.72,459.35,0.9782,1024.94,442.32,0.9401,939.06,490.1,0.9597,992.76,486.68,0.9963,965.79,487.49,0.9969,986.26,538.16,0.9909,960.9,538.98,0.9929,968.85,583.43,0.9691,947.37,585.77,0.9739
